datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
3/12/75 8:55,3/12/75,1.4,0,1.4,1.4,,good,
4/12/75 8:55,4/12/75,22.4,0,22.4,22.4,,good,
5/12/75 8:55,5/12/75,4.4,0,4.4,4.4,,good,
6/12/75 8:55,6/12/75,43,0,43,43,,good,
7/12/75 8:55,7/12/75,56,0,56,56,,good,
8/12/75 8:55,8/12/75,3.2,0,3.2,3.2,,good,
9/12/75 8:55,9/12/75,38.2,0,38.2,38.2,,good,
10/12/75 8:55,10/12/75,50.4,0,50.4,50.4,,good,
11/12/75 8:55,11/12/75,25,0,25,25,,good,
12/12/75 8:55,12/12/75,60.8,0,60.8,60.8,,good,
13/12/1975 08:55:00,13/12/1975,3.2,0,3.2,3.2,,good,
14/12/1975 08:55:00,14/12/1975,5,0,5,5,,good,
15/12/1975 08:55:00,15/12/1975,0.4,0,0.4,0.4,,good,
16/12/1975 08:55:00,16/12/1975,13.4,0,13.4,13.4,,good,
17/12/1975 08:55:00,17/12/1975,0,0,0,0,,good,
18/12/1975 08:55:00,18/12/1975,5.2,0,5.2,5.2,,good,
19/12/1975 08:55:00,19/12/1975,3.6,0,3.6,3.6,,good,
20/12/1975 08:55:00,20/12/1975,8.4,0,8.4,8.4,,good,
21/12/1975 08:55:00,21/12/1975,3.6,0,3.6,3.6,,good,
22/12/1975 08:55:00,22/12/1975,6,0,6,6,,good,
23/12/1975 08:55:00,23/12/1975,3.6,0,3.6,3.6,,good,
24/12/1975 08:55:00,24/12/1975,3.4,0,3.4,3.4,,good,
25/12/1975 08:55:00,25/12/1975,0,0,-999,0,,adjusted,Prorated
26/12/1975 08:55:00,26/12/1975,4,0,4,4,,good,
27/12/1975 08:55:00,27/12/1975,4.6,0,4.6,4.6,,good,
28/12/1975 08:55:00,28/12/1975,19,0,19,19,,good,
29/12/1975 08:55:00,29/12/1975,1,0,1,1,,good,
30/12/1975 08:55:00,30/12/1975,0,0,0,0,,good,
31/12/1975 08:55:00,31/12/1975,2.4,0,2.4,2.4,,good,
1/1/76 8:55,1/1/76,0,0,-999,0,,adjusted,Prorated
2/1/76 8:55,2/1/76,0,0,0,0,,good,
3/1/76 8:55,3/1/76,0,0,0,0,,good,
4/1/76 8:55,4/1/76,0,0,0,0,,good,
5/1/76 8:55,5/1/76,4.6,0,4.6,4.6,,good,
6/1/76 8:55,6/1/76,0,0,0,0,,good,
7/1/76 8:55,7/1/76,0,0,0,0,,good,
8/1/76 8:55,8/1/76,0,0,0,0,,good,
9/1/76 8:55,9/1/76,5.2,0,5.2,5.2,,good,
10/1/76 8:55,10/1/76,0,0,0,0,,good,
11/1/76 8:55,11/1/76,0,0,0,0,,good,
12/1/76 8:55,12/1/76,0,0,0,0,,good,
13/01/1976 08:55:00,13/01/1976,0,0,0,0,,good,
14/01/1976 08:55:00,14/01/1976,0,0,0,0,,good,
15/01/1976 08:55:00,15/01/1976,0,0,0,0,,good,
16/01/1976 08:55:00,16/01/1976,0.8,0,0.8,0.8,,good,
17/01/1976 08:55:00,17/01/1976,6.6,0,6.6,6.6,,good,
18/01/1976 08:55:00,18/01/1976,1.2,0,1.2,1.2,,good,
19/01/1976 08:55:00,19/01/1976,0,0,0,0,,good,
20/01/1976 08:55:00,20/01/1976,6,0,6,6,,good,
21/01/1976 08:55:00,21/01/1976,0,0,0,0,,good,
22/01/1976 08:55:00,22/01/1976,3.2,0,3.2,3.2,,good,
23/01/1976 08:55:00,23/01/1976,7.6,0,7.6,7.6,,good,
24/01/1976 08:55:00,24/01/1976,2.8,0,2.8,2.8,,good,
25/01/1976 08:55:00,25/01/1976,0,0,0,0,,good,
26/01/1976 08:55:00,26/01/1976,0.8,0,0.8,0.8,,good,
27/01/1976 08:55:00,27/01/1976,0,0,-999,0,,adjusted,Prorated
28/01/1976 08:55:00,28/01/1976,0.2,0,0.2,0.2,,good,
29/01/1976 08:55:00,29/01/1976,0.2,0,0.2,0.2,,good,
30/01/1976 08:55:00,30/01/1976,0.2,0,0.2,0.2,,good,
31/01/1976 08:55:00,31/01/1976,0,0,0,0,,good,
1/2/76 8:55,1/2/76,0,0,0,0,,good,
2/2/76 8:55,2/2/76,0.3,0,0.3,0.3,,good,
3/2/76 8:55,3/2/76,0,0,0,0,,good,
4/2/76 8:55,4/2/76,0,0,0,0,,good,
5/2/76 8:55,5/2/76,0,0,0,0,,good,
6/2/76 8:55,6/2/76,0,0,0,0,,good,
7/2/76 8:55,7/2/76,0,0,0,0,,good,
8/2/76 8:55,8/2/76,0,0,0,0,,good,
9/2/76 8:55,9/2/76,0,0,0,0,,good,
10/2/76 8:55,10/2/76,0,0,0,0,,good,
11/2/76 8:55,11/2/76,0,0,0,0,,good,
12/2/76 8:55,12/2/76,0,0,0,0,,good,
13/02/1976 08:55:00,13/02/1976,0,0,-999,0,,adjusted,Prorated
14/02/1976 08:55:00,14/02/1976,0,0,-999,0,,adjusted,Prorated
15/02/1976 08:55:00,15/02/1976,0,0,-999,0,,adjusted,Prorated
16/02/1976 08:55:00,16/02/1976,0,0,-999,0,,adjusted,Prorated
17/02/1976 08:55:00,17/02/1976,0,0,0,0,,good,
18/02/1976 08:55:00,18/02/1976,0,0,0,0,,good,
19/02/1976 08:55:00,19/02/1976,0,0,0,0,,good,
20/02/1976 08:55:00,20/02/1976,0,0,0,0,,good,
21/02/1976 08:55:00,21/02/1976,0,0,0,0,,good,
22/02/1976 08:55:00,22/02/1976,0,0,0,0,,good,
23/02/1976 08:55:00,23/02/1976,0.3,0,0.3,0.3,,good,
24/02/1976 08:55:00,24/02/1976,0,0,0,0,,good,
25/02/1976 08:55:00,25/02/1976,0,0,-999,0,,adjusted,Prorated
26/02/1976 08:55:00,26/02/1976,1.2,0,1.2,1.2,,good,
27/02/1976 08:55:00,27/02/1976,1.6,0,1.6,1.6,,good,
28/02/1976 08:55:00,28/02/1976,0,0,0,0,,good,
29/02/1976 08:55:00,29/02/1976,0,0,0,0,,good,
1/3/76 8:55,1/3/76,1.9,0,1.9,1.9,,good,
2/3/76 8:55,2/3/76,3.4,0,3.4,3.4,,good,
3/3/76 8:55,3/3/76,0,0,0,0,,good,
4/3/76 8:55,4/3/76,0,0,0,0,,good,
5/3/76 8:55,5/3/76,0,0,-999,0,,adjusted,Prorated
6/3/76 8:55,6/3/76,0,0,0,0,,good,
7/3/76 8:55,7/3/76,0,0,0,0,,good,
8/3/76 8:55,8/3/76,0,0,0,0,,good,
9/3/76 8:55,9/3/76,0,0,0,0,,good,
10/3/76 8:55,10/3/76,0,0,0,0,,good,
11/3/76 8:55,11/3/76,0,0,0,0,,good,
12/3/76 8:55,12/3/76,0,0,0,0,,good,
13/03/1976 08:55:00,13/03/1976,5.2,0,5.2,5.2,,good,
14/03/1976 08:55:00,14/03/1976,0,0,0,0,,good,
15/03/1976 08:55:00,15/03/1976,0,0,0,0,,good,
16/03/1976 08:55:00,16/03/1976,0,0,0,0,,good,
17/03/1976 08:55:00,17/03/1976,0,0,0,0,,good,
18/03/1976 08:55:00,18/03/1976,0.5,0,0.5,0.5,,good,
19/03/1976 08:55:00,19/03/1976,0,0,0,0,,good,
20/03/1976 08:55:00,20/03/1976,0,0,0,0,,good,
21/03/1976 08:55:00,21/03/1976,0,0,0,0,,good,
22/03/1976 08:55:00,22/03/1976,0,0,0,0,,good,
23/03/1976 08:55:00,23/03/1976,2,0,2,2,,good,
24/03/1976 08:55:00,24/03/1976,0,0,0,0,,good,
25/03/1976 08:55:00,25/03/1976,0,0,0,0,,good,
26/03/1976 08:55:00,26/03/1976,0,0,0,0,,good,
27/03/1976 08:55:00,27/03/1976,0,0,0,0,,good,
28/03/1976 08:55:00,28/03/1976,0,0,0,0,,good,
29/03/1976 08:55:00,29/03/1976,0,0,0,0,,good,
30/03/1976 08:55:00,30/03/1976,0,0,0,0,,good,
31/03/1976 08:55:00,31/03/1976,0,0,0,0,,good,
1/4/76 8:55,1/4/76,0,0,0,0,Unconfirmed,good,
2/4/76 8:55,2/4/76,0,0,0,0,Unconfirmed,good,
3/4/76 8:55,3/4/76,0,0,0,0,Unconfirmed,good,
4/4/76 8:55,4/4/76,0,0,0,0,Unconfirmed,good,
5/4/76 8:55,5/4/76,0,0,0,0,Unconfirmed,good,
6/4/76 8:55,6/4/76,0,0,0,0,Unconfirmed,good,
7/4/76 8:55,7/4/76,0,0,0,0,Unconfirmed,good,
8/4/76 8:55,8/4/76,0,0,0,0,Unconfirmed,good,
9/4/76 8:55,9/4/76,0,0,0,0,Unconfirmed,good,
10/4/76 8:55,10/4/76,46,0,46,46,Unconfirmed,good,
11/4/76 8:55,11/4/76,3,0,3,3,Unconfirmed,good,
12/4/76 8:55,12/4/76,0,0,0,0,Unconfirmed,good,
13/04/1976 08:55:00,13/04/1976,0,0,0,0,Unconfirmed,good,
14/04/1976 08:55:00,14/04/1976,0,0,0,0,Unconfirmed,good,
15/04/1976 08:55:00,15/04/1976,0,0,0,0,Unconfirmed,good,
16/04/1976 08:55:00,16/04/1976,0,0,0,0,Unconfirmed,good,
17/04/1976 08:55:00,17/04/1976,0,0,0,0,Unconfirmed,good,
18/04/1976 08:55:00,18/04/1976,0,0,0,0,Unconfirmed,good,
19/04/1976 08:55:00,19/04/1976,0,0,0,0,Unconfirmed,good,
20/04/1976 08:55:00,20/04/1976,0,0,0,0,Unconfirmed,good,
21/04/1976 08:55:00,21/04/1976,0,0,0,0,Unconfirmed,good,
22/04/1976 08:55:00,22/04/1976,2.6,2.6,2.6,2.6,,good,
23/04/1976 08:55:00,23/04/1976,1.8,1.8,1.8,1.8,,good,
24/04/1976 08:55:00,24/04/1976,0,0,-999,0,,adjusted,Prorated
25/04/1976 08:55:00,25/04/1976,3,3,3,3,,good,
26/04/1976 08:55:00,26/04/1976,1.2,1.2,1.2,1.2,,good,
27/04/1976 08:55:00,27/04/1976,3.6,3.6,3.6,3.6,,good,
28/04/1976 08:55:00,28/04/1976,1.2,1.2,1.2,1.2,,good,
29/04/1976 08:55:00,29/04/1976,3.6,3.5,3.55,3.55,,good,
30/04/1976 08:55:00,30/04/1976,3.2,3.2,3.2,3.2,,good,
1/5/76 8:55,1/5/76,1.9,0,1.9,1.9,,good,
2/5/76 8:55,2/5/76,3.4,0,3.4,3.4,,good,
3/5/76 8:55,3/5/76,0,0,-999,0.85,,adjusted,Prorated
4/5/76 8:55,4/5/76,0.8,0.9,0.85,0,,adjusted,Prorated
5/5/76 8:55,5/5/76,14,14,14,14,,good,
6/5/76 8:55,6/5/76,13,12.6,12.8,12.8,,good,
7/5/76 8:55,7/5/76,2,2,2,2,,good,
8/5/76 8:55,8/5/76,4,4,4,4,,good,
9/5/76 8:55,9/5/76,0,0,0,0,,good,
10/5/76 8:55,10/5/76,0,0,0,0,,good,
11/5/76 8:55,11/5/76,0,0,0,0,,good,
12/5/76 8:55,12/5/76,0,0,0,0,,good,
13/05/1976 08:55:00,13/05/1976,1.2,1.2,1.2,1.2,,good,
14/05/1976 08:55:00,14/05/1976,1,1,1,1,,good,
15/05/1976 08:55:00,15/05/1976,0,0,-999,0,,adjusted,Prorated
16/05/1976 08:55:00,16/05/1976,0,0,-999,0,,adjusted,Prorated
17/05/1976 08:55:00,17/05/1976,14,13,13.5,13.5,,good,
18/05/1976 08:55:00,18/05/1976,0,0,0,0,,good,
19/05/1976 08:55:00,19/05/1976,23.4,23.4,23.4,23.4,,good,
20/05/1976 08:55:00,20/05/1976,4.4,4.4,4.4,4.4,,good,
21/05/1976 08:55:00,21/05/1976,0,0,0,0,,good,
22/05/1976 08:55:00,22/05/1976,0,0,-999,5.533,,adjusted,Prorated
23/05/1976 08:55:00,23/05/1976,33.2,33.2,33.2,27.667,,adjusted,Prorated
24/05/1976 08:55:00,24/05/1976,1,1,1,1,,good,
25/05/1976 08:55:00,25/05/1976,3,3,3,3,,good,
26/05/1976 08:55:00,26/05/1976,3,3,3,3,,good,
27/05/1976 08:55:00,27/05/1976,5,5,5,5,,good,
28/05/1976 08:55:00,28/05/1976,62,62,62,62,,good,
29/05/1976 08:55:00,29/05/1976,0,0,-999,10.316,,adjusted,Prorated
30/05/1976 08:55:00,30/05/1976,0,0,-999,0.859,,adjusted,Prorated
31/05/1976 08:55:00,31/05/1976,0,0,-999,2.576,,adjusted,Prorated
1/6/76 8:55,1/6/76,13.8,13.7,13.75,0,,adjusted,Prorated
2/6/76 8:55,2/6/76,0,0,0,0,,good,
3/6/76 8:55,3/6/76,18.2,18,18.1,18.1,,good,
4/6/76 8:55,4/6/76,2,2,2,2,,good,
5/6/76 8:55,5/6/76,0,0,-999,5.033,,adjusted,Prorated
6/6/76 8:55,6/6/76,0,0,-999,0,,adjusted,Prorated
7/6/76 8:55,7/6/76,40.4,40.2,40.3,35.267,,adjusted,Prorated
8/6/76 8:55,8/6/76,2.4,2.4,2.4,2.4,,good,
9/6/76 8:55,9/6/76,16.4,16.4,16.4,16.4,,good,
10/6/76 8:55,10/6/76,7.6,7.6,7.6,7.6,,good,
11/6/76 8:55,11/6/76,0,0,0,0,,good,
12/6/76 8:55,12/6/76,0,0,-999,0,,adjusted,Prorated
13/06/1976 08:55:00,13/06/1976,0,0,-999,0,,adjusted,Prorated
14/06/1976 08:55:00,14/06/1976,4.8,4.8,4.8,4.8,,good,
15/06/1976 08:55:00,15/06/1976,4,4,4,4,,good,
16/06/1976 08:55:00,16/06/1976,0.02,0.02,0.02,0.02,,good,
17/06/1976 08:55:00,17/06/1976,0,0,0,0,,good,
18/06/1976 08:55:00,18/06/1976,0.02,0.02,0.02,0.02,,good,
19/06/1976 08:55:00,19/06/1976,0,0,-999,0,,adjusted,Prorated
20/06/1976 08:55:00,20/06/1976,34,34,34,34,,good,
21/06/1976 08:55:00,21/06/1976,32,32,32,32,,good,
22/06/1976 08:55:00,22/06/1976,2.2,2.2,2.2,2.2,,good,
23/06/1976 08:55:00,23/06/1976,0,0,-999,0,,adjusted,Prorated
24/06/1976 08:55:00,24/06/1976,48.2,47.2,47.7,47.7,,good,
25/06/1976 08:55:00,25/06/1976,4.4,4.6,4.5,4.5,,good,
26/06/1976 08:55:00,26/06/1976,0,0,-999,0,,adjusted,Prorated
27/06/1976 08:55:00,27/06/1976,0,0,-999,0,,adjusted,Prorated
28/06/1976 08:55:00,28/06/1976,39.2,38.2,38.7,38.7,,good,
29/06/1976 08:55:00,29/06/1976,0,0,0,0,,good,
30/06/1976 08:55:00,30/06/1976,6,6,6,6,,good,
1/7/76 8:55,1/7/76,0,0,0,0,,good,
2/7/76 8:55,2/7/76,0,0,-999,0,,adjusted,Prorated
3/7/76 8:55,3/7/76,0,0,-999,3.355,,adjusted,Prorated
4/7/76 8:55,4/7/76,16.8,16.8,16.8,13.445,,adjusted,Prorated
5/7/76 8:55,5/7/76,0,0,-999,2.8,,adjusted,Prorated
6/7/76 8:55,6/7/76,2.8,2.8,2.8,0,,adjusted,Prorated
7/7/76 8:55,7/7/76,0,0,-999,0,,adjusted,Prorated
8/7/76 8:55,8/7/76,0,0,-999,0,,adjusted,Prorated
9/7/76 8:55,9/7/76,0,0,0,0,,good,
10/7/76 8:55,10/7/76,0,0,-999,0,,adjusted,Prorated
11/7/76 8:55,11/7/76,0,0,-999,0,,adjusted,Prorated
12/7/76 8:55,12/7/76,17.6,17.6,17.6,17.6,,good,
13/07/1976 08:55:00,13/07/1976,4.8,4.8,4.8,4.8,,good,
14/07/1976 08:55:00,14/07/1976,0,0,0,0,,good,
15/07/1976 08:55:00,15/07/1976,0,0,0,0,,good,
16/07/1976 08:55:00,16/07/1976,0,0,0,0,,good,
17/07/1976 08:55:00,17/07/1976,0,0,0,0,,good,
18/07/1976 08:55:00,18/07/1976,0,0,0,0,,good,
19/07/1976 08:55:00,19/07/1976,0,0,0,0,,good,
20/07/1976 08:55:00,20/07/1976,0,0,0,0,,good,
21/07/1976 08:55:00,21/07/1976,6.6,6.6,6.6,6.6,,good,
22/07/1976 08:55:00,22/07/1976,24.2,24.2,24.2,24.2,,good,
23/07/1976 08:55:00,23/07/1976,16,15.8,15.9,15.9,,good,
24/07/1976 08:55:00,24/07/1976,0,0,-999,1.9,,adjusted,Prorated
25/07/1976 08:55:00,25/07/1976,0,0,-999,0,,adjusted,Prorated
26/07/1976 08:55:00,26/07/1976,1.8,2,1.9,0,,adjusted,Prorated
27/07/1976 08:55:00,27/07/1976,0,0,0,0,,good,
28/07/1976 08:55:00,28/07/1976,0,0,0,0,,good,
29/07/1976 08:55:00,29/07/1976,0,0,0,0,,good,
30/07/1976 08:55:00,30/07/1976,0.02,0.02,0.02,0.02,,good,
31/07/1976 08:55:00,31/07/1976,0,0,-999,0,,adjusted,Prorated
1/8/76 8:55,1/8/76,0,0,-999,0,,adjusted,Prorated
2/8/76 8:55,2/8/76,60,60,60,60,,good,
3/8/76 8:55,3/8/76,8,8,8,8,,good,
4/8/76 8:55,4/8/76,25.2,25.2,25.2,25.2,,good,
5/8/76 8:55,5/8/76,0.08,0.08,0.08,0.08,,good,
6/8/76 8:55,6/8/76,0,0,0,0,,good,
7/8/76 8:55,7/8/76,0,0,-999,0,,adjusted,Prorated
8/8/76 8:55,8/8/76,0,0,-999,0,,adjusted,Prorated
9/8/76 8:55,9/8/76,0,0,0,0,,good,
10/8/76 8:55,10/8/76,0,0,0,0,,good,
11/8/76 8:55,11/8/76,1.6,1.6,1.6,1.6,,good,
12/8/76 8:55,12/8/76,18.3,18.6,18.45,18.45,,good,
13/08/1976 08:55:00,13/08/1976,0.4,0.4,0.4,0.4,,good,
14/08/1976 08:55:00,14/08/1976,0,0,-999,2.696,,adjusted,Prorated
15/08/1976 08:55:00,15/08/1976,0,0,-999,8.089,,adjusted,Prorated
16/08/1976 08:55:00,16/08/1976,16.2,16.2,16.2,5.414,,adjusted,Prorated
17/08/1976 08:55:00,17/08/1976,5.2,5.3,5.25,5.25,,good,
18/08/1976 08:55:00,18/08/1976,1,1,1,1,,good,
19/08/1976 08:55:00,19/08/1976,0,0,0,0,,good,
20/08/1976 08:55:00,20/08/1976,9,9,9,9,,good,
21/08/1976 08:55:00,21/08/1976,0,0,-999,0,,adjusted,Prorated
22/08/1976 08:55:00,22/08/1976,0,0,-999,5.262,,adjusted,Prorated
23/08/1976 08:55:00,23/08/1976,26.3,26.4,26.35,21.088,,adjusted,Prorated
24/08/1976 08:55:00,24/08/1976,3,3,3,3,,good,
25/08/1976 08:55:00,25/08/1976,1.3,1.4,1.35,1.35,,good,
26/08/1976 08:55:00,26/08/1976,35.4,35.2,35.3,35.3,,good,
27/08/1976 08:55:00,27/08/1976,0,0,0,0,,good,
28/08/1976 08:55:00,28/08/1976,0,0,-999,9,,adjusted,Prorated
29/08/1976 08:55:00,29/08/1976,0,0,-999,6,,adjusted,Prorated
30/08/1976 08:55:00,30/08/1976,15,15,15,0,,adjusted,Prorated
31/08/1976 08:55:00,31/08/1976,0,0,0,0,,good,
1/9/76 8:55,1/9/76,4,3.6,3.8,3.8,,good,
2/9/76 8:55,2/9/76,26.3,26.2,26.25,26.25,,good,
3/9/76 8:55,3/9/76,0,0,0,0,,good,
4/9/76 8:55,4/9/76,0,0,-999,2.367,,adjusted,Prorated
5/9/76 8:55,5/9/76,0,0,-999,0,,adjusted,Prorated
6/9/76 8:55,6/9/76,0,0,-999,11.833,,adjusted,Prorated
7/9/76 8:55,7/9/76,14.2,14.2,14.2,0,,adjusted,Prorated
8/9/76 8:55,8/9/76,0,0,0,0,,good,
9/9/76 8:55,9/9/76,3.6,3.6,3.6,3.6,,good,
10/9/76 8:55,10/9/76,44.6,45,44.8,44.8,,good,
11/9/76 8:55,11/9/76,0,0,-999,12.716,,adjusted,Prorated
12/9/76 8:55,12/9/76,0,0,-999,7.638,,adjusted,Prorated
13/09/1976 08:55:00,13/09/1976,30.5,30.6,30.55,10.197,,adjusted,Prorated
14/09/1976 08:55:00,14/09/1976,23,22.8,22.9,22.9,,good,
15/09/1976 08:55:00,15/09/1976,3,3,3,3,,good,
16/09/1976 08:55:00,16/09/1976,25.4,25.6,25.5,25.5,,good,
17/09/1976 08:55:00,17/09/1976,22.8,23,22.9,22.9,,good,
18/09/1976 08:55:00,18/09/1976,0,0,-999,10.671,,adjusted,Prorated
19/09/1976 08:55:00,19/09/1976,0,0,-999,0,,adjusted,Prorated
20/09/1976 08:55:00,20/09/1976,40,40,40,29.329,,adjusted,Prorated
21/09/1976 08:55:00,21/09/1976,19.2,19.4,19.3,19.3,,good,
22/09/1976 08:55:00,22/09/1976,0,0,0,0,,good,
23/09/1976 08:55:00,23/09/1976,18.6,18.4,18.5,18.5,,good,
24/09/1976 08:55:00,24/09/1976,16,15.6,15.8,15.8,,good,
25/09/1976 08:55:00,25/09/1976,0,0,-999,11.936,,adjusted,Prorated
26/09/1976 08:55:00,26/09/1976,0,0,-999,35.789,,adjusted,Prorated
27/09/1976 08:55:00,27/09/1976,52.6,52.4,52.5,4.774,,adjusted,Prorated
28/09/1976 08:55:00,28/09/1976,43.2,43.6,43.4,43.4,,good,
29/09/1976 08:55:00,29/09/1976,1,1,1,1,,good,
30/09/1976 08:55:00,30/09/1976,5.8,5.8,5.8,5.8,,good,
1/10/76 8:55,1/10/76,0,0,0,0,,good,
2/10/76 8:55,2/10/76,0,0,-999,0,,adjusted,Prorated
3/10/76 8:55,3/10/76,0,0,-999,0,,adjusted,Prorated
4/10/76 8:55,4/10/76,0.4,0.4,0.4,0.4,,good,
5/10/76 8:55,5/10/76,2.4,2.4,2.4,2.4,,good,
6/10/76 8:55,6/10/76,22.2,22.6,22.4,22.4,,good,
7/10/76 8:55,7/10/76,0.6,0.6,0.6,0.6,,good,
8/10/76 8:55,8/10/76,14.2,14.2,14.2,14.2,,good,
9/10/76 8:55,9/10/76,0,0,-999,29.093,,adjusted,Prorated
10/10/76 8:55,10/10/76,0,0,-999,2.907,,adjusted,Prorated
11/10/76 8:55,11/10/76,0,0,-999,0,,adjusted,Prorated
12/10/76 8:55,12/10/76,32,32,32,0,,adjusted,Prorated
13/10/1976 08:55:00,13/10/1976,0,0,0,0,,good,
14/10/1976 08:55:00,14/10/1976,4,4,4,4,,good,
15/10/1976 08:55:00,15/10/1976,6.6,6.8,6.7,6.7,,good,
16/10/1976 08:55:00,16/10/1976,0,0,-999,0,,adjusted,Prorated
17/10/1976 08:55:00,17/10/1976,0,0,-999,0,,adjusted,Prorated
18/10/1976 08:55:00,18/10/1976,4,4,4,4,,good,
19/10/1976 08:55:00,19/10/1976,36.6,37,36.8,36.8,,good,
20/10/1976 08:55:00,20/10/1976,0.2,0.2,0.2,0.2,,good,
21/10/1976 08:55:00,21/10/1976,11.8,12,11.9,11.9,,good,
22/10/1976 08:55:00,22/10/1976,0,0,-999,30.157,,adjusted,Prorated
23/10/1976 08:55:00,23/10/1976,0,0,-999,2.513,,adjusted,Prorated
24/10/1976 08:55:00,24/10/1976,0,0,-999,5.026,,adjusted,Prorated
25/10/1976 08:55:00,25/10/1976,0,0,-999,40.19,,adjusted,Prorated
26/10/1976 08:55:00,26/10/1976,80.4,80.4,80.4,2.513,,adjusted,Prorated
27/10/1976 08:55:00,27/10/1976,6.6,6.4,6.5,6.5,,good,
28/10/1976 08:55:00,28/10/1976,2.2,2.2,2.2,2.2,,good,
29/10/1976 08:55:00,29/10/1976,13.6,13.6,13.6,13.6,,good,
30/10/1976 08:55:00,30/10/1976,0,0,-999,4,,adjusted,Prorated
31/10/1976 08:55:00,31/10/1976,0,0,-999,4,,adjusted,Prorated
1/11/76 8:55,1/11/76,8,8,8,0,,adjusted,Prorated
2/11/76 8:55,2/11/76,12.6,12.4,12.5,12.5,,good,
3/11/76 8:55,3/11/76,16,16,16,16,,good,
4/11/76 8:55,4/11/76,10.6,10.6,10.6,10.6,,good,
5/11/76 8:55,5/11/76,32.8,32.6,32.7,32.7,,good,
6/11/76 8:55,6/11/76,0,0,-999,13.963,,adjusted,Prorated
7/11/76 8:55,7/11/76,0,0,-999,3.989,,adjusted,Prorated
8/11/76 8:55,8/11/76,38,37.8,37.9,19.947,,adjusted,Prorated
9/11/76 8:55,9/11/76,4.4,4.4,4.4,4.4,,good,
10/11/76 8:55,10/11/76,27.6,27.6,27.6,27.6,,good,
11/11/76 8:55,11/11/76,16.4,16.4,16.4,16.4,,good,
12/11/76 8:55,12/11/76,29.2,29.2,29.2,29.2,,good,
13/11/1976 08:55:00,13/11/1976,21.6,21.6,21.6,21.6,,good,
14/11/1976 08:55:00,14/11/1976,22.6,22.6,22.6,22.6,,good,
15/11/1976 08:55:00,15/11/1976,0,0,0,0,,good,
16/11/1976 08:55:00,16/11/1976,0,0,0,0,,good,
17/11/1976 08:55:00,17/11/1976,6.4,6.2,6.3,6.3,,good,
18/11/1976 08:55:00,18/11/1976,0,0,0,0,,good,
19/11/1976 08:55:00,19/11/1976,0,0,0,0,,good,
20/11/1976 08:55:00,20/11/1976,8.4,8.4,8.4,8.4,,good,
21/11/1976 08:55:00,21/11/1976,2,2,2,2,,good,
22/11/1976 08:55:00,22/11/1976,3.8,3.8,3.8,3.8,,good,
23/11/1976 08:55:00,23/11/1976,0,0,0,0,,good,
24/11/1976 08:55:00,24/11/1976,0,0,-999,0,,adjusted,Prorated
25/11/1976 08:55:00,25/11/1976,0,0,-999,0,,adjusted,Prorated
26/11/1976 08:55:00,26/11/1976,0,0,0,0,,good,
27/11/1976 08:55:00,27/11/1976,0,0,0,0,,good,
28/11/1976 08:55:00,28/11/1976,0.6,0.6,0.6,0.6,,good,
29/11/1976 08:55:00,29/11/1976,0,0,0,0,,good,
30/11/1976 08:55:00,30/11/1976,0,0,-999,0,,adjusted,Prorated
1/12/76 8:55,1/12/76,0,0,0,0,,good,
2/12/76 8:55,2/12/76,0,0,0,0,,good,
3/12/76 8:55,3/12/76,0,0,-999,0,,adjusted,Prorated
4/12/76 8:55,4/12/76,0,0,0,0,,good,
5/12/76 8:55,5/12/76,0,0,0,0,,good,
6/12/76 8:55,6/12/76,3,3,3,3,,good,
7/12/76 8:55,7/12/76,0,0,0,0,,good,
8/12/76 8:55,8/12/76,0,0,0,0,,good,
9/12/76 8:55,9/12/76,0,0,-999,0,,adjusted,Prorated
10/12/76 8:55,10/12/76,0,0,-999,0,,adjusted,Prorated
11/12/76 8:55,11/12/76,0,0,0,0,,good,
12/12/76 8:55,12/12/76,0,0,0,0,,good,
13/12/1976 08:55:00,13/12/1976,0,0,0,0,,good,
14/12/1976 08:55:00,14/12/1976,0,0,0,0,,good,
15/12/1976 08:55:00,15/12/1976,0,0,0,0,,good,
16/12/1976 08:55:00,16/12/1976,0,0,0,0,,good,
17/12/1976 08:55:00,17/12/1976,0.1,0.1,0.1,0.1,,good,
18/12/1976 08:55:00,18/12/1976,0,0,-999,0,,adjusted,Prorated
19/12/1976 08:55:00,19/12/1976,0,0,-999,0,,adjusted,Prorated
20/12/1976 08:55:00,20/12/1976,0,0,0,0,,good,
21/12/1976 08:55:00,21/12/1976,10.8,10.8,10.8,10.8,,good,
22/12/1976 08:55:00,22/12/1976,7.8,7.8,7.8,7.8,,good,
23/12/1976 08:55:00,23/12/1976,7.4,7.4,7.4,7.4,,good,
24/12/1976 08:55:00,24/12/1976,0,0,0,0,,good,
25/12/1976 08:55:00,25/12/1976,0,0,0,0,,good,
26/12/1976 08:55:00,26/12/1976,0,0,0,0,,good,
27/12/1976 08:55:00,27/12/1976,2.8,2.8,2.8,2.8,,good,
28/12/1976 08:55:00,28/12/1976,0,0,0,0,,good,
29/12/1976 08:55:00,29/12/1976,0,0,0,0,,good,
30/12/1976 08:55:00,30/12/1976,0,0,0,0,,good,
31/12/1976 08:55:00,31/12/1976,0,0,0,0,,good,
1/1/77 8:55,1/1/77,0,0,0,0,,good,
2/1/77 8:55,2/1/77,0,0,0,0,,good,
